"","Rank","Name","Region","Overall","Teaching","Research","Citations","Industry.Income","International.Outlook"
"1","1001+","University of Žilina","Slovakia","10.3–25.0",20.3,13.2,26.4,42.9,31.8
"2","1001+","University of Zagreb","Croatia","10.3–25.0",19.5,13.2,27.2,40.3,34.3
"3","1001+","Zagazig University","Egypt","10.3–25.0",13.7,7.4,42.3,33.4,40.6
"4","1001+","Yuriy Fedkovych Chernivtsi National University","Ukraine","10.3–25.0",17.9,7.7,5.3,33.4,22.2
"5","1001+","Yuan Ze University","Taiwan","10.3–25.0",18.8,14.1,19.7,50.1,30.9
"6","1001+","Yokohama National University","Japan","10.3–25.0",21.9,16.9,14.8,50.5,28.2
"7","1001+","Y?ld?z Technical University","Turkey","10.3–25.0",18,24.9,21.1,52.8,22.2
"8","1001+","Yeditepe University","Turkey","10.3–25.0",17.6,11.8,10.6,68.2,21.5
"9","1001+","Yazd University","Iran","10.3–25.0",19.5,14.1,16.8,35.3,18.2
"10","1001+","Yarmouk University","Jordan","10.3–25.0",22,9.1,8.7,34.3,47.2
"11","1001+","Yanshan University","China","10.3–25.0",17.2,11.9,17.4,51.3,16.7
"12","1001+","University of Yamanashi","Japan","10.3–25.0",24.5,11.2,23.4,36.1,22.2
"13","1001+","Yamaguchi University","Japan","10.3–25.0",21.4,12.3,14.1,42.2,27.3
"14","1001+","Yamagata University","Japan","10.3–25.0",22.1,11.9,17.3,50,24
"15","1001+","Xiangtan University","China","10.3–25.0",15,11.7,45.1,37.7,21.4
"16","1001+","University of Wroc?aw","Poland","10.3–25.0",19.6,11.6,25.7,33.7,40.1
"17","1001+","Wroc?aw University of Science and Technology","Poland","10.3–25.0",18.2,16,16.3,43,22.3
"18","1001+","Wroc?aw University of Environmental and Life Sciences","Poland","10.3–25.0",16.8,9.7,21.7,35.9,24
"19","1001+","West University of Timi?oara","Romania","10.3–25.0",18.2,9.3,11.9,34.4,27.5
"20","1001+","Western Paraná State University (Unioeste)","Brazil","10.3–25.0",18.6,13.1,4.3,36.4,15.9
"21","1001+","Western Michigan University","United States","10.3–25.0",20.2,15.4,25.8,33.6,34.6
"22","1001+","University of West Bohemia","Czech Republic","10.3–25.0",17,17.7,12.9,38,28.8
"23","1001+","Wenzhou Medical University","China","10.3–25.0",17.3,14.6,32,36,25.3
"24","1001+","Warsaw University of Technology","Poland","10.3–25.0",20.3,12.3,23.8,38.4,26
"25","1001+","Warsaw University of Life Sciences – SGGW","Poland","10.3–25.0",16.8,9.5,22.3,35.3,23.5
"26","1001+","Vytautas Magnus University","Lithuania","10.3–25.0",15.6,12.1,10,33.5,68.7
"27","1001+","VSB - Technical University of Ostrava","Czech Republic","10.3–25.0",19.8,14.5,8.8,43.1,39.4
"28","1001+","Voronezh State University","Russian Federation","10.3–25.0",20.2,8.7,6.6,34.4,32.6
"29","1001+","V.N. Karazin Kharkiv National University","Ukraine","10.3–25.0",20.5,9,10.2,33.5,48.4
"30","1001+","Visvesvaraya National Institute of Technology, Nagpur","India","10.3–25.0",22.4,13.2,31.5,51.6,16.3
"31","1001+","Vietnam National University (Ho Chi Minh City)","Vietnam","10.3–25.0",15.7,9.4,20.1,40.3,39.4
"32","1001+","University of Veterinary and Animal Sciences, Lahore","Pakistan","10.3–25.0",16.9,11.4,14.8,58.7,43.6
"33","1001+","University of Valparaíso","Chile","10.3–25.0",16.5,10,17.9,33.5,48.8
"34","1001+","University of Valladolid","Spain","10.3–25.0",22.1,12.4,23.7,37.8,39.2
"35","1001+","Utsunomiya University","Japan","10.3–25.0",19.1,10.3,3.8,36.4,23.1
"36","1001+","Urmia University","Iran","10.3–25.0",20.3,14.2,24,42.9,16.5
"37","1001+","Ural Federal University","Russian Federation","10.3–25.0",23.7,19.4,14,63.2,51.3
"38","1001+","Unisinos University","Brazil","10.3–25.0",23.4,12.7,27.8,50.4,21.1
"39","1001+","Umm Al-Qura University","Saudi Arabia","10.3–25.0",29,10,13.2,61.6,81.4
