Rank,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook
,Country/Region,,,,,,
1001+,University of Оilina,10.3Ц25.0,20.3,13.2,26.4,42.9,31.8
,Slovakia,,,,,,
,Courses,,,,,,
1001+,University of Zagreb,10.3Ц25.0,19.5,13.2,27.2,40.3,34.3
,Croatia,,,,,,
,Courses,,,,,,
1001+,Zagazig University,10.3Ц25.0,13.7,7.4,42.3,33.4,40.6
,Egypt,,,,,,
1001+,Yuriy Fedkovych Chernivtsi National University,10.3Ц25.0,17.9,7.7,5.3,33.4,22.2
,Ukraine,,,,,,
,Courses,,,,,,
1001+,Yuan Ze University,10.3Ц25.0,18.8,14.1,19.7,50.1,30.9
,Taiwan,,,,,,
1001+,Yokohama National University,10.3Ц25.0,21.9,16.9,14.8,50.5,28.2
,Japan,,,,,,
1001+,Y?ld?z Technical University,10.3Ц25.0,18,24.9,21.1,52.8,22.2
,Turkey,,,,,,
,Explore,,,,,,
1001+,Yeditepe University,10.3Ц25.0,17.6,11.8,10.6,68.2,21.5
,Turkey,,,,,,
,Explore,,,,,,
1001+,Yazd University,10.3Ц25.0,19.5,14.1,16.8,35.3,18.2
,Iran,,,,,,
1001+,Yarmouk University,10.3Ц25.0,22,9.1,8.7,34.3,47.2
,Jordan,,,,,,
1001+,Yanshan University,10.3Ц25.0,17.2,11.9,17.4,51.3,16.7
,China,,,,,,
1001+,University of Yamanashi,10.3Ц25.0,24.5,11.2,23.4,36.1,22.2
,Japan,,,,,,
1001+,Yamaguchi University,10.3Ц25.0,21.4,12.3,14.1,42.2,27.3
,Japan,,,,,,
1001+,Yamagata University,10.3Ц25.0,22.1,11.9,17.3,50,24
,Japan,,,,,,
1001+,Xiangtan University,10.3Ц25.0,15,11.7,45.1,37.7,21.4
,China,,,,,,
,Explore,,,,,,
1001+,University of Wroc?aw,10.3Ц25.0,19.6,11.6,25.7,33.7,40.1
,Poland,,,,,,
,Courses,,,,,,
1001+,Wroc?aw University of Science and Technology,10.3Ц25.0,18.2,16,16.3,43,22.3
,Poland,,,,,,
,Courses,,,,,,
